Id,SalePrice
1461,125542.1029060771
1462,165300.09257505642
1463,185849.59414506765
1464,199328.4478997396
1465,189672.4481385306
1466,175080.83783435513
1467,181645.54961877858
1468,166697.91421374088
1469,184451.98679147786
1470,124792.41330036189
1471,190518.63716932386
1472,94704.00338180044
1473,95933.64674802698
1474,148015.037826796
1475,119721.88668552757
1476,362484.4583071016
1477,252371.88614641197
1478,295592.7763195226
1479,276322.77495318564
1480,501704.8003732924
1481,339524.6181374361
1482,209731.05057655068
1483,174078.04794390927
1484,165973.80880913342
1485,179611.83847249654
1486,196862.854010485
1487,334389.6176055064
1488,236586.57903410468
1489,204043.70232347157
1490,225605.67786072512
1491,186451.17407214054
1492,97208.65813266397
1493,190500.12570847978
1494,296944.17215021106
1495,299107.1993776658
1496,233822.59558950315
1497,178150.5089635568
1498,164697.04280012898
1499,161779.63266778193
1500,157818.56495522635
1501,176036.41959267895
1502,145149.72161889728
1503,298117.0046694897
1504,244964.5791997537
1505,229175.76804748867
1506,188954.58722730615
1507,244543.77647629412
1508,195906.6780112337
1509,165605.88268687014
1510,148027.33610245123
1511,151619.08479690843
1512,169264.4278055814
1513,138424.00505758883
1514,158201.54435996112
1515,191860.89905372495
1516,147443.7290828792
1517,168194.52199281898
1518,126716.2889692651
1519,209407.18085156253
1520,134085.70539318732
1521,132485.51320488463
1522,172052.78175474962
1523,112928.22524770744
1524,127194.83062049118
1525,126815.18245574181
1526,119193.64370660811
1527,106617.5613413935
1528,135867.83283705814
1529,151415.93301875968
1530,173093.0860603295
1531,111375.5334106799
1532,98244.0844388782
1533,151852.96021722673
1534,120494.66584089184
1535,154444.36267445906
1536,113299.25944427264
1537,62468.7810208641
1538,165526.32052710498
1539,202188.9146212096
1540,96018.08931067977
1541,144497.01954554324
1542,136484.5438625914
1543,201650.42761661857
1544,85646.20460882649
1545,115883.04893808987
1546,135238.54385488748
1547,131187.23613244924
1548,135743.46650116885
1549,116108.41442399834
1550,135724.59356056826
1551,111308.07090553135
1552,142115.98510559756
1553,154772.89892847888
1554,120944.86172631926
1555,166517.18747326502
1556,90517.13229654032
1557,109224.8860947915
1558,93557.57558118732
1559,79444.86039875518
1560,130052.74679860727
1561,130856.27058101974
1562,132026.26942483298
1563,120160.31194163831
1564,163325.40945599604
1565,152882.53658404908
1566,247883.61046897038
1567,77226.52335335268
1568,230652.22941874067
1569,126004.18228778931
1570,136288.49362545533
1571,115781.3945886976
1572,142336.44004933478
1573,224244.8121851445
1574,110107.47296538537
1575,225394.2692570561
1576,240592.0319850774
1577,188448.55788389163
1578,148539.86054466813
1579,151456.90865191
1580,188259.79523812083
1581,153489.8387445247
1582,132798.08480657588
1583,310869.48343508085
1584,225528.28282753337
1585,141035.2557180059
1586,61079.24740472922
1587,103441.73860125168
1588,150267.65818933453
1589,97298.26313952229
1590,131291.74694089885
1591,92433.35411666302
1592,114184.49972718717
1593,120753.23128267043
1594,129523.60271143369
1595,97775.34490621809
1596,233611.45076047402
1597,177817.5193867203
1598,198878.43834597172
1599,167833.40355709917
1600,161170.48029386444
1601,59933.67021370023
1602,111651.47403256294
1603,82582.94433186049
1604,258745.20657219508
1605,234971.3921148682
1606,171879.39836605557
1607,170750.00284583596
1608,216173.10674062927
1609,186334.55379433895
1610,155672.43944645315
1611,143449.55477155806
1612,169540.6887972399
1613,167429.70909096295
1614,124540.38637107353
1615,91117.59927349366
1616,70260.05168163475
1617,91511.79345626
1618,124999.41697694958
1619,137910.09886363155
1620,139105.0077639695
1621,134929.36774207928
1622,144875.0185491967
1623,271326.8139874779
1624,216276.7892550499
1625,116995.27394403859
1626,163340.9204929787
1627,190299.38748582534
1628,277643.233678637
1629,180299.955677982
1630,376290.3936476368
1631,215975.52017207013
1632,238897.55167865285
1633,169828.4929496454
1634,186818.28530435433
1635,177426.92956484074
1636,158404.8577232917
1637,202652.97013814305
1638,192144.77709658013
1639,183196.37117968328
1640,265859.3052302901
1641,179344.41134062497
1642,236002.38007699442
1643,224653.18710097874
1644,232951.47339343632
1645,197258.30691189258
1646,165863.2248885713
1647,158722.7078659241
1648,133960.19777756365
1649,139362.36954776905
1650,118610.65604580217
1651,119677.42953502078
1652,96835.85581468034
1653,104602.8111080653
1654,146695.58522108194
1655,136749.71118390522
1656,145092.98402991486
1657,150700.0533351814
1658,148731.31426158943
1659,122266.4422559897
1660,152339.22547837725
1661,420522.9933499155
1662,399095.98207841907
1663,383730.03182451974
1664,416950.90612031566
1665,320692.4563068118
1666,331371.06338451355
1667,381600.2259067666
1668,343623.8518732989
1669,302878.3231905872
1670,351141.64605979994
1671,272487.47668222414
1672,459689.3891689384
1673,297810.5828352265
1674,241585.47860752125
1675,191480.69716707175
1676,198365.3360065664
1677,222523.48241034933
1678,486618.76020718314
1679,390325.20527813944
1680,341954.04960055684
1681,252602.92539554657
1682,314361.0728020576
1683,183919.20982732187
1684,170981.6750798872
1685,173142.76490642075
1686,169376.07305683495
1687,166616.15193740535
1688,188321.94819962617
1689,190635.08863431733
1690,190160.46095741703
1691,180059.50075291502
1692,265389.5915145228
1693,168514.79203552383
1694,184443.5512177481
1695,167320.53515094763
1696,265722.7803799879
1697,168642.16902612065
1698,348909.2590014107
1699,328637.25421807024
1700,259047.15993309492
1701,269872.3718302869
1702,248495.75069181857
1703,254044.34447858544
1704,281955.71959796536
1705,235342.14176342954
1706,408897.3490972542
1707,215329.8324566913
1708,211966.65535670373
1709,271028.2907391799
1710,220419.44730414616
1711,266806.20229817263
1712,268223.5131730152
1713,271581.26567327447
1714,233318.5664866317
1715,206130.48805155867
1716,181302.76687260446
1717,168985.0704625506
1718,136025.45344547802
1719,201592.23094328627
1720,232905.89758886315
1721,161748.01468300028
1722,125566.18018800105
1723,156025.24069060717
1724,207342.26177448774
1725,235815.88517804226
1726,188023.76947320998
1727,157158.94950240993
1728,175432.00263500382
1729,160783.0063288715
1730,156354.00410364644
1731,125701.89315058658
1732,132255.7880095334
1733,115641.52372053545
1734,122081.83013569681
1735,131398.51997434112
1736,118183.64988709397
1737,348412.4713802029
1738,254269.25112164998
1739,266121.0149165666
1740,217889.0430492718
1741,197292.5644268411
1742,174957.17296397313
1743,170279.37186907916
1744,347987.43212158553
1745,216309.56519014775
1746,197544.41968295496
1747,222563.12016170123
1748,227311.80063876315
1749,158467.05613960818
1750,136533.49188975655
1751,251557.17944361607
1752,123875.58531983459
1753,146556.2473771957
1754,195325.2803015405
1755,172170.74531612336
1756,134978.97066259096
1757,120854.82587090568
1758,148117.9320923146
1759,163763.60647149105
1760,167703.93286910595
1761,143942.99648975075
1762,178601.18428864697
1763,172827.9805610728
1764,119689.1775431691
1765,162071.47128473996
1766,179442.18285323036
1767,224877.58642943905
1768,145043.51622254134
1769,177171.45475608378
1770,150519.64323318962
1771,130625.98126685296
1772,138446.05026390008
1773,133869.7406047396
1774,137384.03388124632
1775,139503.084784897
1776,127478.9019906466
1777,116201.70470757276
1778,138427.29668447937
1779,117664.81436116085
1780,171082.73559366036
1781,133073.58818723116
1782,85912.40723716436
1783,143495.35867276794
1784,112265.58167051515
1785,121540.98882935633
1786,136149.90841997392
1787,162459.26761900025
1788,56411.439002329265
1789,101621.59864132959
1790,76464.2197167951
1791,179644.3509359282
1792,157978.54527146724
1793,131775.74990506558
1794,152923.3479952556
1795,137569.6907614479
1796,124682.15866918214
1797,119583.11036984969
